Referee;From;To;Rank;RequiredRank;Distance
Zatloukal Ondřej;28.12.2025 15:00;28.12.2025 17:00;17;10;171.41
Kavan Jonáš;28.12.2025 17:30;28.12.2025 19:30;26;70;96.02
Kavan Jonáš;28.12.2025 17:30;28.12.2025 19:30;26;40;96.02
Renc Jan;28.12.2025 17:30;28.12.2025 19:30;14;10;120.38
Kremser Jakub;28.12.2025 20:00;28.12.2025 22:00;32;70;248.04
Linhart Tomáš;28.12.2025 20:00;28.12.2025 22:00;29;40;0
Jeřáb Jan;28.12.2025 20:00;28.12.2025 22:00;23;10;0
Kučírek Martin;30.12.2025 18:00;30.12.2025 20:00;75;70;99.97
Vávrová Veronika;30.12.2025 18:00;30.12.2025 20:00;44;40;16.94
Renc Jan;30.12.2025 18:00;30.12.2025 20:00;14;10;228.47
Hruša Petr;30.12.2025 18:00;30.12.2025 20:00;87;70;152.03
Pazourek Jaroslav;30.12.2025 18:00;30.12.2025 20:00;42;40;248.05
Melichárek Ivo;30.12.2025 18:00;30.12.2025 20:00;24;10;152.03
Vošahlík Marek;30.12.2025 18:00;30.12.2025 20:00;63;70;170.27
Ulrych Lukáš;30.12.2025 18:00;30.12.2025 20:00;26;40;180.53
Dombrovský Filip;30.12.2025 18:00;30.12.2025 20:00;19;10;247.19
Salvetr Rudolf;03.01.2026 18:00;03.01.2026 20:00;72;70;150.2
Renc Jan;03.01.2026 18:00;03.01.2026 20:00;14;40;57.31
Bohata Pavel;03.01.2026 18:00;03.01.2026 20:00;17;10;117.96
Hruša Petr;03.01.2026 18:00;03.01.2026 20:00;87;70;142.58
Kurz Vlastimil;03.01.2026 18:00;03.01.2026 20:00;25;40;87.77
Kavan Jonáš;03.01.2026 18:00;03.01.2026 20:00;26;10;87.77
Vošahlík Marek;03.01.2026 18:00;03.01.2026 20:00;63;70;208.73
Pazourek Jaroslav;03.01.2026 18:00;03.01.2026 20:00;42;40;0
Petrák Robin;03.01.2026 18:00;03.01.2026 20:00;21;10;229.49
Pokorný Štěpán;10.01.2026 17:30;10.01.2026 19:30;67;70;214.97
Kremser Jakub;10.01.2026 17:30;10.01.2026 19:30;32;40;28.96
Dombrovský Filip;10.01.2026 17:30;10.01.2026 19:30;19;10;0
Salvetr Rudolf;10.01.2026 18:00;10.01.2026 20:00;72;70;241.17
Kec Jakub;10.01.2026 18:00;10.01.2026 20:00;29;40;184.33
Renc Jan;10.01.2026 18:00;10.01.2026 20:00;14;10;208.98
Melichárek Ivo;10.01.2026 17:45;10.01.2026 19:45;24;70;41.48
Melichárek Ivo;10.01.2026 17:45;10.01.2026 19:45;24;40;41.48
Renc Jan;10.01.2026 17:45;10.01.2026 19:45;14;10;79.43
Hruša Petr;11.01.2026 15:00;11.01.2026 17:00;87;70;55.37
Vávrová Veronika;11.01.2026 15:00;11.01.2026 17:00;44;40;171.41
Scholze Michal;11.01.2026 15:00;11.01.2026 17:00;60;10;55.37
Scholze Michal;11.01.2026 17:30;11.01.2026 19:30;60;70;0
Pazourek Jaroslav;11.01.2026 17:30;11.01.2026 19:30;42;40;96.02
Zatloukal Ondřej;11.01.2026 17:30;11.01.2026 19:30;17;10;116.27
Vošahlík Marek;11.01.2026 20:00;11.01.2026 22:00;63;70;208.73
Hartig Lukáš;11.01.2026 20:00;11.01.2026 22:00;37;40;60.93
Renc Jan;11.01.2026 20:00;11.01.2026 22:00;14;10;25.18
Kučírek Martin;14.01.2026 18:00;14.01.2026 20:00;75;70;99.97
Vávrová Veronika;14.01.2026 18:00;14.01.2026 20:00;44;40;16.94
Zatloukal Ondřej;14.01.2026 18:00;14.01.2026 20:00;17;10;16.94
Salvetr Rudolf;14.01.2026 18:00;14.01.2026 20:00;72;70;337
Dombrovský Filip;14.01.2026 18:00;14.01.2026 20:00;19;40;28.94
Renc Jan;14.01.2026 18:00;14.01.2026 20:00;14;10;272.29
Kučírek Martin;14.01.2026 18:00;14.01.2026 20:00;75;70;59.29
Kremser Jakub;14.01.2026 18:00;14.01.2026 20:00;32;40;227.1
Renc Jan;14.01.2026 18:00;14.01.2026 20:00;14;10;129.03
Vošahlík Marek;15.01.2026 18:00;15.01.2026 20:00;63;70;258.27
Linhart Tomáš;15.01.2026 18:00;15.01.2026 20:00;29;40;71.15
Perlík Michal;15.01.2026 18:00;15.01.2026 20:00;17;10;112.76
Kučírek Martin;15.01.2026 18:00;15.01.2026 20:00;75;70;122.45
Hartig Lukáš;15.01.2026 18:00;15.01.2026 20:00;37;40;107.9
Kurz Vlastimil;15.01.2026 18:00;15.01.2026 20:00;25;10;87.77
Salvetr Rudolf;15.01.2026 18:00;15.01.2026 20:00;72;70;111.62
Kec Jakub;15.01.2026 18:00;15.01.2026 20:00;29;40;0
Karafiát Kamil;15.01.2026 18:00;15.01.2026 20:00;20;10;208.73
Scholze Michal;17.01.2026 15:00;17.01.2026 17:00;60;70;55.37
Petrák Robin;17.01.2026 15:00;17.01.2026 17:00;21;40;195.7
Renc Jan;17.01.2026 15:00;17.01.2026 17:00;14;10;67.01
Pokorný Štěpán;17.01.2026 17:30;17.01.2026 19:30;67;70;37.75
Ulrych Lukáš;17.01.2026 17:30;17.01.2026 19:30;26;40;96.33
Renc Jan;17.01.2026 17:30;17.01.2026 19:30;14;10;120.38
Kavan Jonáš;17.01.2026 20:00;17.01.2026 22:00;26;70;0
Musil Jan;17.01.2026 20:00;17.01.2026 22:00;17;40;0
Jeřáb Jan;17.01.2026 20:00;17.01.2026 22:00;23;10;0
Pokorný Štěpán;18.01.2026 18:00;18.01.2026 20:00;67;70;128.06
Hartig Lukáš;18.01.2026 18:00;18.01.2026 20:00;37;40;128.06
Musil Jan;18.01.2026 18:00;18.01.2026 20:00;17;10;184.33
Kučírek Martin;18.01.2026 17:45;18.01.2026 19:45;75;70;106.51
Vávrová Veronika;18.01.2026 17:45;18.01.2026 19:45;44;40;154.84
Perlík Michal;18.01.2026 17:45;18.01.2026 19:45;17;10;134.8
Pokorný Štěpán;19.01.2026 17:30;19.01.2026 19:30;67;70;214.97
Dombrovský Filip;19.01.2026 17:30;19.01.2026 19:30;19;40;0
Kec Jakub;19.01.2026 17:30;19.01.2026 19:30;29;10;275.09
Blahout Petr;21.01.2026 18:00;21.01.2026 20:00;79;70;114.13
Ulrych Lukáš;21.01.2026 18:00;21.01.2026 20:00;26;40;205.38
Karafiát Kamil;21.01.2026 18:00;21.01.2026 20:00;20;10;16.94
Pokorný Štěpán;21.01.2026 18:00;21.01.2026 20:00;67;70;188.47
Vávrová Veronika;21.01.2026 18:00;21.01.2026 20:00;44;40;60.54
Zatloukal Ondřej;21.01.2026 18:00;21.01.2026 20:00;17;10;60.54
Kremser Jakub;21.01.2026 18:00;21.01.2026 20:00;32;70;227.1
Kremser Jakub;21.01.2026 18:00;21.01.2026 20:00;32;40;227.1
Zatloukal Ondřej;21.01.2026 18:00;21.01.2026 20:00;17;10;170.27
Vošahlík Marek;22.01.2026 18:00;22.01.2026 20:00;63;70;258.27
Vávrová Veronika;22.01.2026 18:00;22.01.2026 20:00;44;40;258.27
Musil Jan;22.01.2026 18:00;22.01.2026 20:00;17;10;71.15
Vyklický Robert;22.01.2026 18:00;22.01.2026 20:00;90;70;42.29
Hartig Lukáš;22.01.2026 18:00;22.01.2026 20:00;37;40;107.9
Perlík Michal;22.01.2026 18:00;22.01.2026 20:00;17;10;73.5
Kučírek Martin;22.01.2026 18:00;22.01.2026 20:00;75;70;142.47
Kec Jakub;22.01.2026 18:00;22.01.2026 20:00;29;40;0
Jeřáb Jan;22.01.2026 18:00;22.01.2026 20:00;23;10;0
