Referee;From;To;Rank;RequiredRank;Distance
Kučírek Martin;28.12.2025 17:30;28.12.2025 19:30;75;70;97.5
Jeřáb Jan;28.12.2025 17:30;28.12.2025 19:30;23;40;96.02
Petrák Robin;28.12.2025 17:30;28.12.2025 19:30;21;10;141.99
Pokorný Štěpán;28.12.2025 20:00;28.12.2025 22:00;67;70;60.93
Pazourek Jaroslav;28.12.2025 20:00;28.12.2025 22:00;42;40;0
Jeřáb Jan;28.12.2025 20:00;28.12.2025 22:00;23;10;0
Blahout Petr;30.12.2025 18:00;30.12.2025 20:00;79;70;114.13
Pazourek Jaroslav;30.12.2025 18:00;30.12.2025 20:00;42;40;203.29
Musil Jan;30.12.2025 18:00;30.12.2025 20:00;17;10;203.29
Pokorný Štěpán;30.12.2025 18:00;30.12.2025 20:00;67;70;188.47
Kavan Jonáš;30.12.2025 18:00;30.12.2025 20:00;26;40;248.05
Bohata Pavel;30.12.2025 18:00;30.12.2025 20:00;17;10;188.47
Kučírek Martin;30.12.2025 18:00;30.12.2025 20:00;75;70;59.29
Kurz Vlastimil;30.12.2025 18:00;30.12.2025 20:00;25;40;111.31
Bohata Pavel;30.12.2025 18:00;30.12.2025 20:00;17;10;91.92
Melichárek Ivo;03.01.2026 18:00;03.01.2026 20:00;24;70;142.31
Kurz Vlastimil;03.01.2026 18:00;03.01.2026 20:00;25;40;71.15
Musil Jan;03.01.2026 18:00;03.01.2026 20:00;17;10;71.15
Vávrová Veronika;03.01.2026 18:00;03.01.2026 20:00;44;70;226.55
Karafiát Kamil;03.01.2026 18:00;03.01.2026 20:00;20;40;226.55
Karafiát Kamil;03.01.2026 18:00;03.01.2026 20:00;20;10;226.55
Hruša Petr;03.01.2026 18:00;03.01.2026 20:00;87;70;96.02
Kremser Jakub;03.01.2026 18:00;03.01.2026 20:00;32;40;248.04
Bohata Pavel;03.01.2026 18:00;03.01.2026 20:00;17;10;60.93
Kavan Jonáš;10.01.2026 17:30;10.01.2026 19:30;26;70;275.09
Hartig Lukáš;10.01.2026 17:30;10.01.2026 19:30;37;40;214.97
Renc Jan;10.01.2026 17:30;10.01.2026 19:30;14;10;299.57
Pokorný Štěpán;10.01.2026 18:00;10.01.2026 20:00;67;70;128.06
Vávrová Veronika;10.01.2026 18:00;10.01.2026 20:00;44;40;64.33
Karafiát Kamil;10.01.2026 18:00;10.01.2026 20:00;20;10;64.33
Blahout Petr;10.01.2026 17:45;10.01.2026 19:45;79;70;41.48
Pazourek Jaroslav;10.01.2026 17:45;10.01.2026 19:45;42;40;54.72
Ulrych Lukáš;10.01.2026 17:45;10.01.2026 19:45;26;10;82.81
Kučírek Martin;11.01.2026 15:00;11.01.2026 17:00;75;70;127.26
Ulrych Lukáš;11.01.2026 15:00;11.01.2026 17:00;26;40;64.61
Dombrovský Filip;11.01.2026 15:00;11.01.2026 17:00;19;10;233.72
Kučírek Martin;11.01.2026 17:30;11.01.2026 19:30;75;70;97.5
Linhart Tomáš;11.01.2026 17:30;11.01.2026 19:30;29;40;96.02
Musil Jan;11.01.2026 17:30;11.01.2026 19:30;17;10;96.02
Pokorný Štěpán;11.01.2026 20:00;11.01.2026 22:00;67;70;60.93
Hartig Lukáš;11.01.2026 20:00;11.01.2026 22:00;37;40;60.93
Dombrovský Filip;11.01.2026 20:00;11.01.2026 22:00;19;10;275.09
Blahout Petr;14.01.2026 18:00;14.01.2026 20:00;79;70;114.13
Kec Jakub;14.01.2026 18:00;14.01.2026 20:00;29;40;203.29
Linhart Tomáš;14.01.2026 18:00;14.01.2026 20:00;29;10;203.29
Scholze Michal;14.01.2026 18:00;14.01.2026 20:00;60;70;152.03
Zatloukal Ondřej;14.01.2026 18:00;14.01.2026 20:00;17;40;60.54
Bohata Pavel;14.01.2026 18:00;14.01.2026 20:00;17;10;188.47
Vošahlík Marek;14.01.2026 18:00;14.01.2026 20:00;63;70;170.27
Kremser Jakub;14.01.2026 18:00;14.01.2026 20:00;32;40;227.1
Jeřáb Jan;14.01.2026 18:00;14.01.2026 20:00;23;10;111.31
Blahout Petr;15.01.2026 18:00;15.01.2026 20:00;79;70;142.31
Pazourek Jaroslav;15.01.2026 18:00;15.01.2026 20:00;42;40;71.15
Bohata Pavel;15.01.2026 18:00;15.01.2026 20:00;17;10;117.96
Salvetr Rudolf;15.01.2026 18:00;15.01.2026 20:00;72;70;62.49
Pazourek Jaroslav;15.01.2026 18:00;15.01.2026 20:00;42;40;87.77
Musil Jan;15.01.2026 18:00;15.01.2026 20:00;17;10;87.77
Matějek Ivor;15.01.2026 18:00;15.01.2026 20:00;85;70;96.02
Vávrová Veronika;15.01.2026 18:00;15.01.2026 20:00;44;40;208.73
Jeřáb Jan;15.01.2026 18:00;15.01.2026 20:00;23;10;0
Pokorný Štěpán;17.01.2026 15:00;17.01.2026 17:00;67;70;30.62
Pazourek Jaroslav;17.01.2026 15:00;17.01.2026 17:00;42;40;44.77
Jeřáb Jan;17.01.2026 15:00;17.01.2026 17:00;23;10;44.77
Pokorný Štěpán;17.01.2026 17:30;17.01.2026 19:30;67;70;37.75
Scholze Michal;17.01.2026 17:30;17.01.2026 19:30;60;40;0
Petrák Robin;17.01.2026 17:30;17.01.2026 19:30;21;10;141.99
Blahout Petr;17.01.2026 20:00;17.01.2026 22:00;79;70;96.02
Kec Jakub;17.01.2026 20:00;17.01.2026 22:00;29;40;0
Perlík Michal;17.01.2026 20:00;17.01.2026 22:00;17;10;84.93
Baloun Jan;18.01.2026 18:00;18.01.2026 20:00;91;70;184.33
Kec Jakub;18.01.2026 18:00;18.01.2026 20:00;29;40;184.33
Musil Jan;18.01.2026 18:00;18.01.2026 20:00;17;10;184.33
Scholze Michal;18.01.2026 17:45;18.01.2026 19:45;60;70;41.48
Linhart Tomáš;18.01.2026 17:45;18.01.2026 19:45;29;40;54.72
Bohata Pavel;18.01.2026 17:45;18.01.2026 19:45;17;10;9.72
Kučírek Martin;19.01.2026 17:30;19.01.2026 19:30;75;70;191.33
Hartig Lukáš;19.01.2026 17:30;19.01.2026 19:30;37;40;214.97
Kavan Jonáš;19.01.2026 17:30;19.01.2026 19:30;26;10;275.09
Linhart Tomáš;21.01.2026 18:00;21.01.2026 20:00;29;70;203.29
Hartig Lukáš;21.01.2026 18:00;21.01.2026 20:00;37;40;142.78
Bohata Pavel;21.01.2026 18:00;21.01.2026 20:00;17;10;142.78
Blahout Petr;21.01.2026 18:00;21.01.2026 20:00;79;70;152.03
Kavan Jonáš;21.01.2026 18:00;21.01.2026 20:00;26;40;248.05
Renc Jan;21.01.2026 18:00;21.01.2026 20:00;14;10;272.29
Pazourek Jaroslav;21.01.2026 18:00;21.01.2026 20:00;42;70;111.31
Pazourek Jaroslav;21.01.2026 18:00;21.01.2026 20:00;42;40;111.31
Perlík Michal;21.01.2026 18:00;21.01.2026 20:00;17;10;135.08
Kučírek Martin;22.01.2026 18:00;22.01.2026 20:00;75;70;210.42
Hartig Lukáš;22.01.2026 18:00;22.01.2026 20:00;37;40;117.96
Musil Jan;22.01.2026 18:00;22.01.2026 20:00;17;10;71.15
Pokorný Štěpán;22.01.2026 18:00;22.01.2026 20:00;67;70;107.9
Ulrych Lukáš;22.01.2026 18:00;22.01.2026 20:00;26;40;174.66
Kavan Jonáš;22.01.2026 18:00;22.01.2026 20:00;26;10;87.77
Scholze Michal;22.01.2026 18:00;22.01.2026 20:00;60;70;96.02
Kremser Jakub;22.01.2026 18:00;22.01.2026 20:00;32;40;248.04
Karafiát Kamil;22.01.2026 18:00;22.01.2026 20:00;20;10;208.73
