Id;RequiredRank;Lat;Lon;StartDay;StartMonth;StartYear;StartHour;StartMinute;EndDay;EndMonth;EndYear;EndHour;EndMinute
5375;2;49.5938;17.2509;2;8;2026;18;0;2;8;2026;20;0
5376;1;50.6607;14.0323;3;8;2026;9;0;3;8;2026;11;0
5377;2;50.7663;15.0543;3;8;2026;12;0;3;8;2026;14;0
5378;1;50.2332;12.871;3;8;2026;15;0;3;8;2026;17;0
5379;2;49.7384;13.3736;3;8;2026;18;0;3;8;2026;20;0
5380;1;49.3961;15.5896;4;8;2026;9;0;4;8;2026;11;0
5381;2;49.8209;18.2625;4;8;2026;12;0;4;8;2026;14;0
5382;1;49.2265;17.6677;4;8;2026;15;0;4;8;2026;17;0
5383;2;49.1951;16.6068;4;8;2026;18;0;4;8;2026;20;0
5384;1;48.9745;14.4742;5;8;2026;9;0;5;8;2026;11;0
5385;2;50.0755;14.4378;5;8;2026;12;0;5;8;2026;14;0
5386;1;50.0343;15.7812;5;8;2026;15;0;5;8;2026;17;0
5387;2;49.4556;17.4519;5;8;2026;18;0;5;8;2026;20;0
5388;1;50.2092;15.8328;6;8;2026;9;0;6;8;2026;11;0
5389;2;48.8555;16.0488;6;8;2026;12;0;6;8;2026;14;0
5390;1;49.5938;17.2509;6;8;2026;15;0;6;8;2026;17;0
5391;2;50.6607;14.0323;6;8;2026;18;0;6;8;2026;20;0
5392;1;50.7663;15.0543;7;8;2026;9;0;7;8;2026;11;0
5393;2;50.2332;12.871;7;8;2026;12;0;7;8;2026;14;0
5394;1;49.7384;13.3736;7;8;2026;15;0;7;8;2026;17;0
5395;2;49.3961;15.5896;7;8;2026;18;0;7;8;2026;20;0
5396;1;49.8209;18.2625;8;8;2026;9;0;8;8;2026;11;0
5397;2;49.2265;17.6677;8;8;2026;12;0;8;8;2026;14;0
5398;1;49.1951;16.6068;8;8;2026;15;0;8;8;2026;17;0
5399;2;48.9745;14.4742;8;8;2026;18;0;8;8;2026;20;0
5400;1;50.0755;14.4378;9;8;2026;9;0;9;8;2026;11;0
5401;2;50.0343;15.7812;9;8;2026;12;0;9;8;2026;14;0
5402;1;49.4556;17.4519;9;8;2026;15;0;9;8;2026;17;0
5403;2;50.2092;15.8328;9;8;2026;18;0;9;8;2026;20;0
5404;1;48.8555;16.0488;10;8;2026;9;0;10;8;2026;11;0
5405;2;49.5938;17.2509;10;8;2026;12;0;10;8;2026;14;0
5406;1;50.6607;14.0323;10;8;2026;15;0;10;8;2026;17;0
5407;2;50.7663;15.0543;10;8;2026;18;0;10;8;2026;20;0
5408;1;50.2332;12.871;11;8;2026;9;0;11;8;2026;11;0
5409;2;49.7384;13.3736;11;8;2026;12;0;11;8;2026;14;0
5410;1;49.3961;15.5896;11;8;2026;15;0;11;8;2026;17;0
5411;2;49.8209;18.2625;11;8;2026;18;0;11;8;2026;20;0
5412;1;49.2265;17.6677;12;8;2026;9;0;12;8;2026;11;0
5413;2;49.1951;16.6068;12;8;2026;12;0;12;8;2026;14;0
5414;1;48.9745;14.4742;12;8;2026;15;0;12;8;2026;17;0
5415;2;50.0755;14.4378;12;8;2026;18;0;12;8;2026;20;0
5416;1;50.0343;15.7812;13;8;2026;9;0;13;8;2026;11;0
5417;2;49.4556;17.4519;13;8;2026;12;0;13;8;2026;14;0
5418;1;50.2092;15.8328;13;8;2026;15;0;13;8;2026;17;0
5419;2;48.8555;16.0488;13;8;2026;18;0;13;8;2026;20;0
5420;1;49.5938;17.2509;14;8;2026;9;0;14;8;2026;11;0
5421;2;50.6607;14.0323;14;8;2026;12;0;14;8;2026;14;0
5422;1;50.7663;15.0543;14;8;2026;15;0;14;8;2026;17;0
5423;2;50.2332;12.871;14;8;2026;18;0;14;8;2026;20;0
5424;1;49.7384;13.3736;15;8;2026;9;0;15;8;2026;11;0
5425;2;49.3961;15.5896;15;8;2026;12;0;15;8;2026;14;0
5426;1;49.8209;18.2625;15;8;2026;15;0;15;8;2026;17;0
5427;2;49.2265;17.6677;15;8;2026;18;0;15;8;2026;20;0
5428;1;49.1951;16.6068;16;8;2026;9;0;16;8;2026;11;0
5429;2;48.9745;14.4742;16;8;2026;12;0;16;8;2026;14;0
5430;1;50.0755;14.4378;16;8;2026;15;0;16;8;2026;17;0
5431;2;50.0343;15.7812;16;8;2026;18;0;16;8;2026;20;0
5432;1;49.4556;17.4519;17;8;2026;9;0;17;8;2026;11;0
5433;2;50.2092;15.8328;17;8;2026;12;0;17;8;2026;14;0
5434;1;48.8555;16.0488;17;8;2026;15;0;17;8;2026;17;0
5435;2;49.5938;17.2509;17;8;2026;18;0;17;8;2026;20;0
5436;1;50.6607;14.0323;18;8;2026;9;0;18;8;2026;11;0
5437;2;50.7663;15.0543;18;8;2026;12;0;18;8;2026;14;0
5438;1;50.2332;12.871;18;8;2026;15;0;18;8;2026;17;0
5439;2;49.7384;13.3736;18;8;2026;18;0;18;8;2026;20;0
5440;1;49.3961;15.5896;19;8;2026;9;0;19;8;2026;11;0
5441;2;49.8209;18.2625;19;8;2026;12;0;19;8;2026;14;0
5442;1;49.2265;17.6677;19;8;2026;15;0;19;8;2026;17;0
5443;2;49.1951;16.6068;19;8;2026;18;0;19;8;2026;20;0
5444;1;48.9745;14.4742;20;8;2026;9;0;20;8;2026;11;0
5445;2;50.0755;14.4378;20;8;2026;12;0;20;8;2026;14;0
5446;1;50.0343;15.7812;20;8;2026;15;0;20;8;2026;17;0
5447;2;49.4556;17.4519;20;8;2026;18;0;20;8;2026;20;0
5448;1;50.2092;15.8328;21;8;2026;9;0;21;8;2026;11;0
5449;2;48.8555;16.0488;21;8;2026;12;0;21;8;2026;14;0
5450;1;49.5938;17.2509;21;8;2026;15;0;21;8;2026;17;0
5451;2;50.6607;14.0323;21;8;2026;18;0;21;8;2026;20;0
5452;1;50.7663;15.0543;22;8;2026;9;0;22;8;2026;11;0
5453;2;50.2332;12.871;22;8;2026;12;0;22;8;2026;14;0
5454;1;49.7384;13.3736;22;8;2026;15;0;22;8;2026;17;0
5455;2;49.3961;15.5896;22;8;2026;18;0;22;8;2026;20;0
5456;1;49.8209;18.2625;23;8;2026;9;0;23;8;2026;11;0
5457;2;49.2265;17.6677;23;8;2026;12;0;23;8;2026;14;0
5458;1;49.1951;16.6068;23;8;2026;15;0;23;8;2026;17;0
5459;2;48.9745;14.4742;23;8;2026;18;0;23;8;2026;20;0
5460;1;50.0755;14.4378;24;8;2026;9;0;24;8;2026;11;0
5461;2;50.0343;15.7812;24;8;2026;12;0;24;8;2026;14;0
5462;1;49.4556;17.4519;24;8;2026;15;0;24;8;2026;17;0
5463;2;50.2092;15.8328;24;8;2026;18;0;24;8;2026;20;0
5464;1;48.8555;16.0488;25;8;2026;9;0;25;8;2026;11;0
5465;2;49.5938;17.2509;25;8;2026;12;0;25;8;2026;14;0
5466;1;50.6607;14.0323;25;8;2026;15;0;25;8;2026;17;0
5467;2;50.7663;15.0543;25;8;2026;18;0;25;8;2026;20;0
5468;1;50.2332;12.871;26;8;2026;9;0;26;8;2026;11;0
5469;2;49.7384;13.3736;26;8;2026;12;0;26;8;2026;14;0
5470;1;49.3961;15.5896;26;8;2026;15;0;26;8;2026;17;0
5471;2;49.8209;18.2625;26;8;2026;18;0;26;8;2026;20;0
5472;1;49.2265;17.6677;27;8;2026;9;0;27;8;2026;11;0
5473;2;49.1951;16.6068;27;8;2026;12;0;27;8;2026;14;0
5474;1;48.9745;14.4742;27;8;2026;15;0;27;8;2026;17;0
5475;2;50.0755;14.4378;27;8;2026;18;0;27;8;2026;20;0
5476;1;50.0343;15.7812;28;8;2026;9;0;28;8;2026;11;0
5477;2;49.4556;17.4519;28;8;2026;12;0;28;8;2026;14;0
5478;1;50.2092;15.8328;28;8;2026;15;0;28;8;2026;17;0
5479;2;48.8555;16.0488;28;8;2026;18;0;28;8;2026;20;0
5480;1;49.5938;17.2509;29;8;2026;9;0;29;8;2026;11;0
5481;2;50.6607;14.0323;29;8;2026;12;0;29;8;2026;14;0
5482;1;50.7663;15.0543;29;8;2026;15;0;29;8;2026;17;0
5483;2;50.2332;12.871;29;8;2026;18;0;29;8;2026;20;0
5484;1;49.7384;13.3736;30;8;2026;9;0;30;8;2026;11;0
5485;2;49.3961;15.5896;30;8;2026;12;0;30;8;2026;14;0
5486;1;49.8209;18.2625;30;8;2026;15;0;30;8;2026;17;0
5487;2;49.2265;17.6677;30;8;2026;18;0;30;8;2026;20;0
5488;1;49.1951;16.6068;31;8;2026;9;0;31;8;2026;11;0
5489;2;48.9745;14.4742;31;8;2026;12;0;31;8;2026;14;0
5490;1;50.0755;14.4378;31;8;2026;15;0;31;8;2026;17;0
5491;2;50.0343;15.7812;31;8;2026;18;0;31;8;2026;20;0
5492;1;49.4556;17.4519;1;9;2026;9;0;1;9;2026;11;0
5493;2;50.2092;15.8328;1;9;2026;12;0;1;9;2026;14;0
5494;1;48.8555;16.0488;1;9;2026;15;0;1;9;2026;17;0
5495;2;49.5938;17.2509;1;9;2026;18;0;1;9;2026;20;0
5496;1;50.6607;14.0323;2;9;2026;9;0;2;9;2026;11;0
5497;2;50.7663;15.0543;2;9;2026;12;0;2;9;2026;14;0
5498;1;50.2332;12.871;2;9;2026;15;0;2;9;2026;17;0
5499;2;49.7384;13.3736;2;9;2026;18;0;2;9;2026;20;0
5500;1;49.3961;15.5896;3;9;2026;9;0;3;9;2026;11;0
5501;2;49.8209;18.2625;3;9;2026;12;0;3;9;2026;14;0
5502;1;49.2265;17.6677;3;9;2026;15;0;3;9;2026;17;0
5503;2;49.1951;16.6068;3;9;2026;18;0;3;9;2026;20;0
5504;1;48.9745;14.4742;4;9;2026;9;0;4;9;2026;11;0
5505;2;50.0755;14.4378;4;9;2026;12;0;4;9;2026;14;0
5506;1;50.0343;15.7812;4;9;2026;15;0;4;9;2026;17;0
5507;2;49.4556;17.4519;4;9;2026;18;0;4;9;2026;20;0
5508;1;50.2092;15.8328;5;9;2026;9;0;5;9;2026;11;0
5509;2;48.8555;16.0488;5;9;2026;12;0;5;9;2026;14;0
5510;1;49.5938;17.2509;5;9;2026;15;0;5;9;2026;17;0
5511;2;50.6607;14.0323;5;9;2026;18;0;5;9;2026;20;0
5512;1;50.7663;15.0543;6;9;2026;9;0;6;9;2026;11;0
5513;2;50.2332;12.871;6;9;2026;12;0;6;9;2026;14;0
5514;1;49.7384;13.3736;6;9;2026;15;0;6;9;2026;17;0
5515;2;49.3961;15.5896;6;9;2026;18;0;6;9;2026;20;0
5516;1;49.8209;18.2625;7;9;2026;9;0;7;9;2026;11;0
5517;2;49.2265;17.6677;7;9;2026;12;0;7;9;2026;14;0
5518;1;49.1951;16.6068;7;9;2026;15;0;7;9;2026;17;0
5519;2;48.9745;14.4742;7;9;2026;18;0;7;9;2026;20;0
5520;1;50.0755;14.4378;8;9;2026;9;0;8;9;2026;11;0
5521;2;50.0343;15.7812;8;9;2026;12;0;8;9;2026;14;0
5522;1;49.4556;17.4519;8;9;2026;15;0;8;9;2026;17;0
5523;2;50.2092;15.8328;8;9;2026;18;0;8;9;2026;20;0
5524;1;48.8555;16.0488;9;9;2026;9;0;9;9;2026;11;0
5525;2;49.5938;17.2509;9;9;2026;12;0;9;9;2026;14;0
5526;1;50.6607;14.0323;9;9;2026;15;0;9;9;2026;17;0
5527;2;50.7663;15.0543;9;9;2026;18;0;9;9;2026;20;0
5528;1;50.2332;12.871;10;9;2026;9;0;10;9;2026;11;0
5529;2;49.7384;13.3736;10;9;2026;12;0;10;9;2026;14;0
5530;1;49.3961;15.5896;10;9;2026;15;0;10;9;2026;17;0
5531;2;49.8209;18.2625;10;9;2026;18;0;10;9;2026;20;0
5532;1;49.2265;17.6677;11;9;2026;9;0;11;9;2026;11;0
5533;2;49.1951;16.6068;11;9;2026;12;0;11;9;2026;14;0
5534;1;48.9745;14.4742;11;9;2026;15;0;11;9;2026;17;0
5535;2;50.0755;14.4378;11;9;2026;18;0;11;9;2026;20;0
5536;1;50.0343;15.7812;12;9;2026;9;0;12;9;2026;11;0
5537;2;49.4556;17.4519;12;9;2026;12;0;12;9;2026;14;0
5538;1;50.2092;15.8328;12;9;2026;15;0;12;9;2026;17;0
5539;2;48.8555;16.0488;12;9;2026;18;0;12;9;2026;20;0
5540;1;49.5938;17.2509;13;9;2026;9;0;13;9;2026;11;0
5541;2;50.6607;14.0323;13;9;2026;12;0;13;9;2026;14;0
5542;1;50.7663;15.0543;13;9;2026;15;0;13;9;2026;17;0
5543;2;50.2332;12.871;13;9;2026;18;0;13;9;2026;20;0
5544;1;49.7384;13.3736;14;9;2026;9;0;14;9;2026;11;0
5545;2;49.3961;15.5896;14;9;2026;12;0;14;9;2026;14;0
5546;1;49.8209;18.2625;14;9;2026;15;0;14;9;2026;17;0
5547;2;49.2265;17.6677;14;9;2026;18;0;14;9;2026;20;0
5548;1;49.1951;16.6068;15;9;2026;9;0;15;9;2026;11;0
5549;2;48.9745;14.4742;15;9;2026;12;0;15;9;2026;14;0
5550;1;50.0755;14.4378;15;9;2026;15;0;15;9;2026;17;0
5551;2;50.0343;15.7812;15;9;2026;18;0;15;9;2026;20;0
5552;1;49.4556;17.4519;16;9;2026;9;0;16;9;2026;11;0
5553;2;50.2092;15.8328;16;9;2026;12;0;16;9;2026;14;0
5554;1;48.8555;16.0488;16;9;2026;15;0;16;9;2026;17;0
5555;2;49.5938;17.2509;16;9;2026;18;0;16;9;2026;20;0
5556;1;50.6607;14.0323;17;9;2026;9;0;17;9;2026;11;0
5557;2;50.7663;15.0543;17;9;2026;12;0;17;9;2026;14;0
5558;1;50.2332;12.871;17;9;2026;15;0;17;9;2026;17;0
5559;2;49.7384;13.3736;17;9;2026;18;0;17;9;2026;20;0
5560;1;49.3961;15.5896;18;9;2026;9;0;18;9;2026;11;0
5561;2;49.8209;18.2625;18;9;2026;12;0;18;9;2026;14;0
5562;1;49.2265;17.6677;18;9;2026;15;0;18;9;2026;17;0
5563;2;49.1951;16.6068;18;9;2026;18;0;18;9;2026;20;0
5564;1;48.9745;14.4742;19;9;2026;9;0;19;9;2026;11;0
5565;2;50.0755;14.4378;19;9;2026;12;0;19;9;2026;14;0
5566;1;50.0343;15.7812;19;9;2026;15;0;19;9;2026;17;0
5567;2;49.4556;17.4519;19;9;2026;18;0;19;9;2026;20;0
5568;1;50.2092;15.8328;20;9;2026;9;0;20;9;2026;11;0
5569;2;48.8555;16.0488;20;9;2026;12;0;20;9;2026;14;0
5570;1;49.5938;17.2509;20;9;2026;15;0;20;9;2026;17;0
5571;2;50.6607;14.0323;20;9;2026;18;0;20;9;2026;20;0
5572;1;50.7663;15.0543;21;9;2026;9;0;21;9;2026;11;0
5573;2;50.2332;12.871;21;9;2026;12;0;21;9;2026;14;0
5574;1;49.7384;13.3736;21;9;2026;15;0;21;9;2026;17;0
5575;2;49.3961;15.5896;21;9;2026;18;0;21;9;2026;20;0
5576;1;49.8209;18.2625;22;9;2026;9;0;22;9;2026;11;0
5577;2;49.2265;17.6677;22;9;2026;12;0;22;9;2026;14;0
5578;1;49.1951;16.6068;22;9;2026;15;0;22;9;2026;17;0
5579;2;48.9745;14.4742;22;9;2026;18;0;22;9;2026;20;0
5580;1;50.0755;14.4378;23;9;2026;9;0;23;9;2026;11;0
5581;2;50.0343;15.7812;23;9;2026;12;0;23;9;2026;14;0
5582;1;49.4556;17.4519;23;9;2026;15;0;23;9;2026;17;0
5583;2;50.2092;15.8328;23;9;2026;18;0;23;9;2026;20;0
5584;1;48.8555;16.0488;24;9;2026;9;0;24;9;2026;11;0
5585;2;49.5938;17.2509;24;9;2026;12;0;24;9;2026;14;0
5586;1;50.6607;14.0323;24;9;2026;15;0;24;9;2026;17;0
5587;2;50.7663;15.0543;24;9;2026;18;0;24;9;2026;20;0
5588;1;50.2332;12.871;25;9;2026;9;0;25;9;2026;11;0
5589;2;49.7384;13.3736;25;9;2026;12;0;25;9;2026;14;0
5590;1;49.3961;15.5896;25;9;2026;15;0;25;9;2026;17;0
5591;2;49.8209;18.2625;25;9;2026;18;0;25;9;2026;20;0
5592;1;49.2265;17.6677;26;9;2026;9;0;26;9;2026;11;0
5593;2;49.1951;16.6068;26;9;2026;12;0;26;9;2026;14;0
5594;1;48.9745;14.4742;26;9;2026;15;0;26;9;2026;17;0
5595;2;50.0755;14.4378;26;9;2026;18;0;26;9;2026;20;0
5596;1;50.0343;15.7812;27;9;2026;9;0;27;9;2026;11;0
5597;2;49.4556;17.4519;27;9;2026;12;0;27;9;2026;14;0
5598;1;50.2092;15.8328;27;9;2026;15;0;27;9;2026;17;0
5599;2;48.8555;16.0488;27;9;2026;18;0;27;9;2026;20;0
5600;1;49.5938;17.2509;28;9;2026;9;0;28;9;2026;11;0
5601;2;50.6607;14.0323;28;9;2026;12;0;28;9;2026;14;0
5602;1;50.7663;15.0543;28;9;2026;15;0;28;9;2026;17;0
5603;2;50.2332;12.871;28;9;2026;18;0;28;9;2026;20;0
5604;1;49.7384;13.3736;29;9;2026;9;0;29;9;2026;11;0
5605;2;49.3961;15.5896;29;9;2026;12;0;29;9;2026;14;0
5606;1;49.8209;18.2625;29;9;2026;15;0;29;9;2026;17;0
5607;2;49.2265;17.6677;29;9;2026;18;0;29;9;2026;20;0
5608;1;49.1951;16.6068;30;9;2026;9;0;30;9;2026;11;0
5609;2;48.9745;14.4742;30;9;2026;12;0;30;9;2026;14;0
5610;1;50.0755;14.4378;30;9;2026;15;0;30;9;2026;17;0
5611;2;50.0343;15.7812;30;9;2026;18;0;30;9;2026;20;0
5612;1;49.4556;17.4519;1;10;2026;9;0;1;10;2026;11;0
5613;2;50.2092;15.8328;1;10;2026;12;0;1;10;2026;14;0
5614;1;48.8555;16.0488;1;10;2026;15;0;1;10;2026;17;0
5615;2;49.5938;17.2509;1;10;2026;18;0;1;10;2026;20;0
5616;1;50.6607;14.0323;2;10;2026;9;0;2;10;2026;11;0
5617;2;50.7663;15.0543;2;10;2026;12;0;2;10;2026;14;0
5618;1;50.2332;12.871;2;10;2026;15;0;2;10;2026;17;0
5619;2;49.7384;13.3736;2;10;2026;18;0;2;10;2026;20;0
5620;1;49.3961;15.5896;3;10;2026;9;0;3;10;2026;11;0
5621;2;49.8209;18.2625;3;10;2026;12;0;3;10;2026;14;0
5622;1;49.2265;17.6677;3;10;2026;15;0;3;10;2026;17;0
5623;2;49.1951;16.6068;3;10;2026;18;0;3;10;2026;20;0
5624;1;48.9745;14.4742;4;10;2026;9;0;4;10;2026;11;0
5625;2;50.0755;14.4378;4;10;2026;12;0;4;10;2026;14;0
5626;1;50.0343;15.7812;4;10;2026;15;0;4;10;2026;17;0
5627;2;49.4556;17.4519;4;10;2026;18;0;4;10;2026;20;0
5628;1;50.2092;15.8328;5;10;2026;9;0;5;10;2026;11;0
5629;2;48.8555;16.0488;5;10;2026;12;0;5;10;2026;14;0
5630;1;49.5938;17.2509;5;10;2026;15;0;5;10;2026;17;0
5631;2;50.6607;14.0323;5;10;2026;18;0;5;10;2026;20;0
5632;1;50.7663;15.0543;6;10;2026;9;0;6;10;2026;11;0
5633;2;50.2332;12.871;6;10;2026;12;0;6;10;2026;14;0
5634;1;49.7384;13.3736;6;10;2026;15;0;6;10;2026;17;0
5635;2;49.3961;15.5896;6;10;2026;18;0;6;10;2026;20;0
5636;1;49.8209;18.2625;7;10;2026;9;0;7;10;2026;11;0
5637;2;49.2265;17.6677;7;10;2026;12;0;7;10;2026;14;0
5638;1;49.1951;16.6068;7;10;2026;15;0;7;10;2026;17;0
5639;2;48.9745;14.4742;7;10;2026;18;0;7;10;2026;20;0
5640;1;50.0755;14.4378;8;10;2026;9;0;8;10;2026;11;0
5641;2;50.0343;15.7812;8;10;2026;12;0;8;10;2026;14;0
5642;1;49.4556;17.4519;8;10;2026;15;0;8;10;2026;17;0
5643;2;50.2092;15.8328;8;10;2026;18;0;8;10;2026;20;0
5644;1;48.8555;16.0488;9;10;2026;9;0;9;10;2026;11;0
5645;2;49.5938;17.2509;9;10;2026;12;0;9;10;2026;14;0
5646;1;50.6607;14.0323;9;10;2026;15;0;9;10;2026;17;0
5647;2;50.7663;15.0543;9;10;2026;18;0;9;10;2026;20;0
5648;1;50.2332;12.871;10;10;2026;9;0;10;10;2026;11;0
5649;2;49.7384;13.3736;10;10;2026;12;0;10;10;2026;14;0
5650;1;49.3961;15.5896;10;10;2026;15;0;10;10;2026;17;0
5651;2;49.8209;18.2625;10;10;2026;18;0;10;10;2026;20;0
5652;1;49.2265;17.6677;11;10;2026;9;0;11;10;2026;11;0
5653;2;49.1951;16.6068;11;10;2026;12;0;11;10;2026;14;0
5654;1;48.9745;14.4742;11;10;2026;15;0;11;10;2026;17;0
5655;2;50.0755;14.4378;11;10;2026;18;0;11;10;2026;20;0
5656;1;50.0343;15.7812;12;10;2026;9;0;12;10;2026;11;0
5657;2;49.4556;17.4519;12;10;2026;12;0;12;10;2026;14;0
5658;1;50.2092;15.8328;12;10;2026;15;0;12;10;2026;17;0
5659;2;48.8555;16.0488;12;10;2026;18;0;12;10;2026;20;0
5660;1;49.5938;17.2509;13;10;2026;9;0;13;10;2026;11;0
5661;2;50.6607;14.0323;13;10;2026;12;0;13;10;2026;14;0
5662;1;50.7663;15.0543;13;10;2026;15;0;13;10;2026;17;0
5663;2;50.2332;12.871;13;10;2026;18;0;13;10;2026;20;0
5664;1;49.7384;13.3736;14;10;2026;9;0;14;10;2026;11;0
5665;2;49.3961;15.5896;14;10;2026;12;0;14;10;2026;14;0
5666;1;49.8209;18.2625;14;10;2026;15;0;14;10;2026;17;0
5667;2;49.2265;17.6677;14;10;2026;18;0;14;10;2026;20;0
5668;1;49.1951;16.6068;15;10;2026;9;0;15;10;2026;11;0
5669;2;48.9745;14.4742;15;10;2026;12;0;15;10;2026;14;0
5670;1;50.0755;14.4378;15;10;2026;15;0;15;10;2026;17;0
5671;2;50.0343;15.7812;15;10;2026;18;0;15;10;2026;20;0
5672;1;49.4556;17.4519;16;10;2026;9;0;16;10;2026;11;0
5673;2;50.2092;15.8328;16;10;2026;12;0;16;10;2026;14;0
5674;1;48.8555;16.0488;16;10;2026;15;0;16;10;2026;17;0
5675;2;49.5938;17.2509;16;10;2026;18;0;16;10;2026;20;0
5676;1;50.6607;14.0323;17;10;2026;9;0;17;10;2026;11;0
5677;2;50.7663;15.0543;17;10;2026;12;0;17;10;2026;14;0
5678;1;50.2332;12.871;17;10;2026;15;0;17;10;2026;17;0
5679;2;49.7384;13.3736;17;10;2026;18;0;17;10;2026;20;0
5680;1;49.3961;15.5896;18;10;2026;9;0;18;10;2026;11;0
5681;2;49.8209;18.2625;18;10;2026;12;0;18;10;2026;14;0
5682;1;49.2265;17.6677;18;10;2026;15;0;18;10;2026;17;0
5683;2;49.1951;16.6068;18;10;2026;18;0;18;10;2026;20;0
5684;1;48.9745;14.4742;19;10;2026;9;0;19;10;2026;11;0
5685;2;50.0755;14.4378;19;10;2026;12;0;19;10;2026;14;0
5686;1;50.0343;15.7812;19;10;2026;15;0;19;10;2026;17;0
5687;2;49.4556;17.4519;19;10;2026;18;0;19;10;2026;20;0
5688;1;50.2092;15.8328;20;10;2026;9;0;20;10;2026;11;0
5689;2;48.8555;16.0488;20;10;2026;12;0;20;10;2026;14;0
5690;1;49.5938;17.2509;20;10;2026;15;0;20;10;2026;17;0
5691;2;50.6607;14.0323;20;10;2026;18;0;20;10;2026;20;0
5692;1;50.7663;15.0543;21;10;2026;9;0;21;10;2026;11;0
5693;2;50.2332;12.871;21;10;2026;12;0;21;10;2026;14;0
5694;1;49.7384;13.3736;21;10;2026;15;0;21;10;2026;17;0
5695;2;49.3961;15.5896;21;10;2026;18;0;21;10;2026;20;0
5696;1;49.8209;18.2625;22;10;2026;9;0;22;10;2026;11;0
5697;2;49.2265;17.6677;22;10;2026;12;0;22;10;2026;14;0
5698;1;49.1951;16.6068;22;10;2026;15;0;22;10;2026;17;0
5699;2;48.9745;14.4742;22;10;2026;18;0;22;10;2026;20;0
5700;1;50.0755;14.4378;23;10;2026;9;0;23;10;2026;11;0
5701;2;50.0343;15.7812;23;10;2026;12;0;23;10;2026;14;0
5702;1;49.4556;17.4519;23;10;2026;15;0;23;10;2026;17;0
5703;2;50.2092;15.8328;23;10;2026;18;0;23;10;2026;20;0
5704;1;48.8555;16.0488;24;10;2026;9;0;24;10;2026;11;0
5705;2;49.5938;17.2509;24;10;2026;12;0;24;10;2026;14;0
5706;1;50.6607;14.0323;24;10;2026;15;0;24;10;2026;17;0
5707;2;50.7663;15.0543;24;10;2026;18;0;24;10;2026;20;0
5708;1;50.2332;12.871;25;10;2026;9;0;25;10;2026;11;0
5709;2;49.7384;13.3736;25;10;2026;12;0;25;10;2026;14;0
5710;1;49.3961;15.5896;25;10;2026;15;0;25;10;2026;17;0
5711;2;49.8209;18.2625;25;10;2026;18;0;25;10;2026;20;0
5712;1;49.2265;17.6677;26;10;2026;9;0;26;10;2026;11;0
5713;2;49.1951;16.6068;26;10;2026;12;0;26;10;2026;14;0
5714;1;48.9745;14.4742;26;10;2026;15;0;26;10;2026;17;0
5715;2;50.0755;14.4378;26;10;2026;18;0;26;10;2026;20;0
5716;1;50.0343;15.7812;27;10;2026;9;0;27;10;2026;11;0
5717;2;49.4556;17.4519;27;10;2026;12;0;27;10;2026;14;0
5718;1;50.2092;15.8328;27;10;2026;15;0;27;10;2026;17;0
5719;2;48.8555;16.0488;27;10;2026;18;0;27;10;2026;20;0
5720;1;49.5938;17.2509;28;10;2026;9;0;28;10;2026;11;0
5721;2;50.6607;14.0323;28;10;2026;12;0;28;10;2026;14;0
5722;1;50.7663;15.0543;28;10;2026;15;0;28;10;2026;17;0
5723;2;50.2332;12.871;28;10;2026;18;0;28;10;2026;20;0
5724;1;49.7384;13.3736;29;10;2026;9;0;29;10;2026;11;0
5725;2;49.3961;15.5896;29;10;2026;12;0;29;10;2026;14;0
5726;1;49.8209;18.2625;29;10;2026;15;0;29;10;2026;17;0
5727;2;49.2265;17.6677;29;10;2026;18;0;29;10;2026;20;0
5728;1;49.1951;16.6068;30;10;2026;9;0;30;10;2026;11;0
5729;2;48.9745;14.4742;30;10;2026;12;0;30;10;2026;14;0
5730;1;50.0755;14.4378;30;10;2026;15;0;30;10;2026;17;0
5731;2;50.0343;15.7812;30;10;2026;18;0;30;10;2026;20;0
5732;1;49.4556;17.4519;31;10;2026;9;0;31;10;2026;11;0
5733;2;50.2092;15.8328;31;10;2026;12;0;31;10;2026;14;0
5734;1;48.8555;16.0488;31;10;2026;15;0;31;10;2026;17;0
5735;2;49.5938;17.2509;31;10;2026;18;0;31;10;2026;20;0
5736;1;50.6607;14.0323;1;11;2026;9;0;1;11;2026;11;0
5737;2;50.7663;15.0543;1;11;2026;12;0;1;11;2026;14;0
5738;1;50.2332;12.871;1;11;2026;15;0;1;11;2026;17;0
5739;2;49.7384;13.3736;1;11;2026;18;0;1;11;2026;20;0
5740;1;49.3961;15.5896;2;11;2026;9;0;2;11;2026;11;0
5741;2;49.8209;18.2625;2;11;2026;12;0;2;11;2026;14;0
5742;1;49.2265;17.6677;2;11;2026;15;0;2;11;2026;17;0
5743;2;49.1951;16.6068;2;11;2026;18;0;2;11;2026;20;0
5744;1;48.9745;14.4742;3;11;2026;9;0;3;11;2026;11;0
5745;2;50.0755;14.4378;3;11;2026;12;0;3;11;2026;14;0
5746;1;50.0343;15.7812;3;11;2026;15;0;3;11;2026;17;0
5747;2;49.4556;17.4519;3;11;2026;18;0;3;11;2026;20;0
5748;1;50.2092;15.8328;4;11;2026;9;0;4;11;2026;11;0
5749;2;48.8555;16.0488;4;11;2026;12;0;4;11;2026;14;0
5750;1;49.5938;17.2509;4;11;2026;15;0;4;11;2026;17;0
5751;2;50.6607;14.0323;4;11;2026;18;0;4;11;2026;20;0
