Referee;From;To;Rank;RequiredRank;Distance
Pokorný Štěpán;28.12.2025 15:00;28.12.2025 17:00;67;70;30.62
Pazourek Jaroslav;28.12.2025 15:00;28.12.2025 17:00;42;40;44.77
Renc Jan;28.12.2025 15:00;28.12.2025 17:00;14;10;67.01
Salvetr Rudolf;28.12.2025 17:30;28.12.2025 19:30;72;70;192.32
Hartig Lukáš;28.12.2025 17:30;28.12.2025 19:30;37;40;37.75
Renc Jan;28.12.2025 17:30;28.12.2025 19:30;14;10;120.38
Pokorný Štěpán;28.12.2025 20:00;28.12.2025 22:00;67;70;60.93
Pazourek Jaroslav;28.12.2025 20:00;28.12.2025 22:00;42;40;0
Renc Jan;28.12.2025 20:00;28.12.2025 22:00;14;10;25.18
Pokorný Štěpán;30.12.2025 18:00;30.12.2025 20:00;67;70;142.78
Vávrová Veronika;30.12.2025 18:00;30.12.2025 20:00;44;40;16.94
Zatloukal Ondřej;30.12.2025 18:00;30.12.2025 20:00;17;10;16.94
Vošahlík Marek;30.12.2025 18:00;30.12.2025 20:00;63;70;60.54
Hartig Lukáš;30.12.2025 18:00;30.12.2025 20:00;37;40;188.47
Renc Jan;30.12.2025 18:00;30.12.2025 20:00;14;10;272.29
Salvetr Rudolf;30.12.2025 18:00;30.12.2025 20:00;72;70;127.03
Pazourek Jaroslav;30.12.2025 18:00;30.12.2025 20:00;42;40;111.31
Bohata Pavel;30.12.2025 18:00;30.12.2025 20:00;17;10;91.92
Salvetr Rudolf;03.01.2026 18:00;03.01.2026 20:00;72;70;150.2
Pazourek Jaroslav;03.01.2026 18:00;03.01.2026 20:00;42;40;71.15
Renc Jan;03.01.2026 18:00;03.01.2026 20:00;14;10;57.31
Pokorný Štěpán;03.01.2026 18:00;03.01.2026 20:00;67;70;107.9
Hartig Lukáš;03.01.2026 18:00;03.01.2026 20:00;37;40;107.9
Perlík Michal;03.01.2026 18:00;03.01.2026 20:00;17;10;73.5
Kučírek Martin;03.01.2026 18:00;03.01.2026 20:00;75;70;142.47
Vávrová Veronika;03.01.2026 18:00;03.01.2026 20:00;44;40;208.73
Musil Jan;03.01.2026 18:00;03.01.2026 20:00;17;10;0
Pokorný Štěpán;10.01.2026 17:30;10.01.2026 19:30;67;70;214.97
Vávrová Veronika;10.01.2026 17:30;10.01.2026 19:30;44;40;77
Zatloukal Ondřej;10.01.2026 17:30;10.01.2026 19:30;17;10;77
Kučírek Martin;10.01.2026 18:00;10.01.2026 20:00;75;70;57.49
Hartig Lukáš;10.01.2026 18:00;10.01.2026 20:00;37;40;128.06
Bohata Pavel;10.01.2026 18:00;10.01.2026 20:00;17;10;128.06
Salvetr Rudolf;10.01.2026 17:45;10.01.2026 19:45;72;70;154
Pazourek Jaroslav;10.01.2026 17:45;10.01.2026 19:45;42;40;54.72
Renc Jan;10.01.2026 17:45;10.01.2026 19:45;14;10;79.43
Pokorný Štěpán;11.01.2026 15:00;11.01.2026 17:00;67;70;30.62
Pazourek Jaroslav;11.01.2026 15:00;11.01.2026 17:00;42;40;44.77
Renc Jan;11.01.2026 15:00;11.01.2026 17:00;14;10;67.01
Pokorný Štěpán;11.01.2026 17:30;11.01.2026 19:30;67;70;37.75
Hartig Lukáš;11.01.2026 17:30;11.01.2026 19:30;37;40;37.75
Renc Jan;11.01.2026 17:30;11.01.2026 19:30;14;10;120.38
Pokorný Štěpán;11.01.2026 20:00;11.01.2026 22:00;67;70;60.93
Pazourek Jaroslav;11.01.2026 20:00;11.01.2026 22:00;42;40;0
Renc Jan;11.01.2026 20:00;11.01.2026 22:00;14;10;25.18
Pokorný Štěpán;14.01.2026 18:00;14.01.2026 20:00;67;70;142.78
Vávrová Veronika;14.01.2026 18:00;14.01.2026 20:00;44;40;16.94
Zatloukal Ondřej;14.01.2026 18:00;14.01.2026 20:00;17;10;16.94
Vošahlík Marek;14.01.2026 18:00;14.01.2026 20:00;63;70;60.54
Hartig Lukáš;14.01.2026 18:00;14.01.2026 20:00;37;40;188.47
Renc Jan;14.01.2026 18:00;14.01.2026 20:00;14;10;272.29
Salvetr Rudolf;14.01.2026 18:00;14.01.2026 20:00;72;70;127.03
Pazourek Jaroslav;14.01.2026 18:00;14.01.2026 20:00;42;40;111.31
Bohata Pavel;14.01.2026 18:00;14.01.2026 20:00;17;10;91.92
Salvetr Rudolf;15.01.2026 18:00;15.01.2026 20:00;72;70;150.2
Pazourek Jaroslav;15.01.2026 18:00;15.01.2026 20:00;42;40;71.15
Renc Jan;15.01.2026 18:00;15.01.2026 20:00;14;10;57.31
Pokorný Štěpán;15.01.2026 18:00;15.01.2026 20:00;67;70;107.9
Hartig Lukáš;15.01.2026 18:00;15.01.2026 20:00;37;40;107.9
Perlík Michal;15.01.2026 18:00;15.01.2026 20:00;17;10;73.5
Kučírek Martin;15.01.2026 18:00;15.01.2026 20:00;75;70;142.47
Vávrová Veronika;15.01.2026 18:00;15.01.2026 20:00;44;40;208.73
Musil Jan;15.01.2026 18:00;15.01.2026 20:00;17;10;0
Pokorný Štěpán;17.01.2026 15:00;17.01.2026 17:00;67;70;30.62
Pazourek Jaroslav;17.01.2026 15:00;17.01.2026 17:00;42;40;44.77
Renc Jan;17.01.2026 15:00;17.01.2026 17:00;14;10;67.01
Pokorný Štěpán;17.01.2026 17:30;17.01.2026 19:30;67;70;37.75
Hartig Lukáš;17.01.2026 17:30;17.01.2026 19:30;37;40;37.75
Renc Jan;17.01.2026 17:30;17.01.2026 19:30;14;10;120.38
Pokorný Štěpán;17.01.2026 20:00;17.01.2026 22:00;67;70;60.93
Pazourek Jaroslav;17.01.2026 20:00;17.01.2026 22:00;42;40;0
Renc Jan;17.01.2026 20:00;17.01.2026 22:00;14;10;25.18
Kučírek Martin;18.01.2026 18:00;18.01.2026 20:00;75;70;57.49
Vávrová Veronika;18.01.2026 18:00;18.01.2026 20:00;44;40;64.33
Zatloukal Ondřej;18.01.2026 18:00;18.01.2026 20:00;17;10;64.33
Pokorný Štěpán;18.01.2026 17:45;18.01.2026 19:45;67;70;9.72
Pazourek Jaroslav;18.01.2026 17:45;18.01.2026 19:45;42;40;54.72
Renc Jan;18.01.2026 17:45;18.01.2026 19:45;14;10;79.43
Pokorný Štěpán;19.01.2026 17:30;19.01.2026 19:30;67;70;214.97
Vávrová Veronika;19.01.2026 17:30;19.01.2026 19:30;44;40;77
Zatloukal Ondřej;19.01.2026 17:30;19.01.2026 19:30;17;10;77
Pokorný Štěpán;21.01.2026 18:00;21.01.2026 20:00;67;70;142.78
Vávrová Veronika;21.01.2026 18:00;21.01.2026 20:00;44;40;16.94
Zatloukal Ondřej;21.01.2026 18:00;21.01.2026 20:00;17;10;16.94
Vošahlík Marek;21.01.2026 18:00;21.01.2026 20:00;63;70;60.54
Hartig Lukáš;21.01.2026 18:00;21.01.2026 20:00;37;40;188.47
Renc Jan;21.01.2026 18:00;21.01.2026 20:00;14;10;272.29
Salvetr Rudolf;21.01.2026 18:00;21.01.2026 20:00;72;70;127.03
Pazourek Jaroslav;21.01.2026 18:00;21.01.2026 20:00;42;40;111.31
Bohata Pavel;21.01.2026 18:00;21.01.2026 20:00;17;10;91.92
Salvetr Rudolf;22.01.2026 18:00;22.01.2026 20:00;72;70;150.2
Pazourek Jaroslav;22.01.2026 18:00;22.01.2026 20:00;42;40;71.15
Renc Jan;22.01.2026 18:00;22.01.2026 20:00;14;10;57.31
Pokorný Štěpán;22.01.2026 18:00;22.01.2026 20:00;67;70;107.9
Hartig Lukáš;22.01.2026 18:00;22.01.2026 20:00;37;40;107.9
Perlík Michal;22.01.2026 18:00;22.01.2026 20:00;17;10;73.5
Kučírek Martin;22.01.2026 18:00;22.01.2026 20:00;75;70;142.47
Vávrová Veronika;22.01.2026 18:00;22.01.2026 20:00;44;40;208.73
Musil Jan;22.01.2026 18:00;22.01.2026 20:00;17;10;0
