Id;RequiredRank;Lat;Lon;StartDay;StartMonth;StartYear;StartHour;StartMinute;EndDay;EndMonth;EndYear;EndHour;EndMinute
398;110;50.0;14.5;15;3;2026;16;30;15;3;2026;18;30
399;120;50.0;14.5;15;3;2026;16;30;15;3;2026;18;30
400;60;50.0;14.5;14;3;2026;12;0;14;3;2026;14;0
401;70;50.0;14.5;14;3;2026;12;0;14;3;2026;14;0
402;60;50.0;14.5;15;3;2026;11;0;15;3;2026;13;0
403;70;50.0;14.5;15;3;2026;11;0;15;3;2026;13;0
404;80;50.4608;13.4178;11;3;2026;19;0;11;3;2026;21;0
405;90;50.4608;13.4178;11;3;2026;19;0;11;3;2026;21;0
406;80;50.6607;14.0322;13;3;2026;17;0;13;3;2026;19;0
407;90;50.6607;14.0322;13;3;2026;17;0;13;3;2026;19;0
408;90;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
409;100;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
410;90;50.0;14.5;14;3;2026;12;30;14;3;2026;14;30
411;100;50.0;14.5;14;3;2026;12;30;14;3;2026;14;30
412;90;49.742;13.595;14;3;2026;17;0;14;3;2026;19;0
413;100;49.742;13.595;14;3;2026;17;0;14;3;2026;19;0
414;90;49.742;13.595;15;3;2026;12;30;15;3;2026;14;30
415;100;49.742;13.595;15;3;2026;12;30;15;3;2026;14;30
416;90;49.1951;16.6068;11;3;2026;18;0;11;3;2026;20;0
417;100;49.1951;16.6068;11;3;2026;18;0;11;3;2026;20;0
418;90;49.4719;17.1102;11;3;2026;18;0;11;3;2026;20;0
419;100;49.4719;17.1102;11;3;2026;18;0;11;3;2026;20;0
420;90;50.0;14.5;11;3;2026;18;0;11;3;2026;20;0
421;100;50.0;14.5;11;3;2026;18;0;11;3;2026;20;0
422;90;49.782;14.687;10;3;2026;18;20;10;3;2026;20;20
423;100;49.782;14.687;10;3;2026;18;20;10;3;2026;20;20
424;90;50.0;14.5;13;3;2026;17;45;13;3;2026;19;45
425;100;50.0;14.5;13;3;2026;17;45;13;3;2026;19;45
426;80;50.0;14.5;11;3;2026;17;45;11;3;2026;19;45
427;90;50.0;14.5;11;3;2026;17;45;11;3;2026;19;45
428;80;50.0;14.5;14;3;2026;12;30;14;3;2026;14;30
429;90;50.0;14.5;14;3;2026;12;30;14;3;2026;14;30
430;110;49.8209;18.2625;10;3;2026;17;0;10;3;2026;19;0
431;120;49.8209;18.2625;10;3;2026;17;0;10;3;2026;19;0
432;110;49.9387;17.9026;15;3;2026;10;0;15;3;2026;12;0
433;120;49.9387;17.9026;15;3;2026;10;0;15;3;2026;12;0
434;110;50.0;14.5;14;3;2026;10;30;14;3;2026;12;30
435;120;50.0;14.5;14;3;2026;10;30;14;3;2026;12;30
436;110;50.0;14.5;14;3;2026;15;0;14;3;2026;17;0
437;120;50.0;14.5;14;3;2026;15;0;14;3;2026;17;0
438;110;50.777;14.214;11;3;2026;17;0;11;3;2026;19;0
439;120;50.777;14.214;11;3;2026;17;0;11;3;2026;19;0
440;110;50.0;14.5;12;3;2026;15;45;12;3;2026;17;45
441;120;50.0;14.5;12;3;2026;15;45;12;3;2026;17;45
442;110;50.0755;14.4378;12;3;2026;18;30;12;3;2026;20;30
443;120;50.0755;14.4378;12;3;2026;18;30;12;3;2026;20;30
444;80;50.0;14.5;12;3;2026;18;0;12;3;2026;20;0
445;90;50.0;14.5;12;3;2026;18;0;12;3;2026;20;0
446;80;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
447;90;50.0;14.5;14;3;2026;10;0;14;3;2026;12;0
448;80;49.782;14.687;15;3;2026;9;0;15;3;2026;11;0
449;90;49.782;14.687;15;3;2026;9;0;15;3;2026;11;0
