Referee;From;To;Rank;RequiredRank;RankDiff;TravelDistance;TravelTime;TravelFrom;TravelTo;TravelFromHome
Huber David;07.03.2026 11:00;07.03.2026 13:00;21;12;9;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Lukáš Jan;07.03.2026 11:00;07.03.2026 13:00;37;12;25;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hruška Tomáš;07.03.2026 13:00;07.03.2026 15:00;59;16;43;0;0;49,73840° N, 13,37360° E;49,73840° N, 13,37360° E;True
Blovský Petr;07.03.2026 13:00;07.03.2026 15:00;98;13;85;0;0;49,73840° N, 13,37360° E;49,73840° N, 13,37360° E;True
Klička Jan;07.03.2026 13:00;07.03.2026 15:00;43;16;27;97.11110000000001;1.2635;49,74380° N, 15,33890° E;50,07550° N, 14,43780° E;False
Balog Lukáš;07.03.2026 13:00;07.03.2026 15:00;58;14;44;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Blažek Jan;08.03.2026 10:00;08.03.2026 12:00;102;13;89;187.5838;2.2064166666666667;49,73840° N, 13,37360° E;49,74380° N, 15,33890° E;True
Fiedler Jan;08.03.2026 10:00;08.03.2026 12:00;110;14;96;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Müller Jan;08.03.2026 10:30;08.03.2026 12:30;42;12;30;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Kadeřábek Jan;08.03.2026 10:30;08.03.2026 12:30;12;13;1;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hendl Jiří;08.03.2026 12:45;08.03.2026 14:45;45;14;31;0;0;50,78210° N, 14,21470° E;50,78210° N, 14,21470° E;False
Bubeníček Jan;08.03.2026 12:45;08.03.2026 14:45;68;14;54;0;0;50,78210° N, 14,21470° E;50,78210° N, 14,21470° E;False
Horák David;08.03.2026 15:00;08.03.2026 17:00;31;13;18;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Michálek Jan;08.03.2026 15:00;08.03.2026 17:00;13;15;2;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Dvořák Tomáš;07.03.2026 13:15;07.03.2026 15:15;18;18;0;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kopecký Jan;07.03.2026 13:15;07.03.2026 15:15;46;16;30;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kučírek Jan;07.03.2026 15:00;07.03.2026 17:00;16;17;1;94.46239999999999;1.2951388888888888;50,07550° N, 14,43780° E;50,46040° N, 13,41770° E;True
Fanta Jiří;07.03.2026 15:00;07.03.2026 17:00;61;14;47;65.5009;0.9381111111111111;50,66070° N, 14,03220° E;50,46040° N, 13,41770° E;False
Krejčí Jan;07.03.2026 15:30;07.03.2026 17:30;77;16;61;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hecl Jan;07.03.2026 15:30;07.03.2026 17:30;73;18;55;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Konopásek Jan;07.03.2026 16:00;07.03.2026 18:00;19;17;2;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kopecký Jan;07.03.2026 16:00;07.03.2026 18:00;46;16;30;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kopecký Jan;08.03.2026 09:00;08.03.2026 11:00;46;12;34;94.46239999999999;1.2951388888888888;50,07550° N, 14,43780° E;50,46040° N, 13,41770° E;True
Klička Jan;08.03.2026 09:00;08.03.2026 11:00;43;17;26;94.46239999999999;1.2951388888888888;50,07550° N, 14,43780° E;50,46040° N, 13,41770° E;True
Baloun Jan;08.03.2026 10:00;08.03.2026 12:00;108;18;90;90.19319999999999;1.4656111111111112;49,26120° N, 14,71760° E;49,74380° N, 15,33890° E;True
Hejduk Jakub;08.03.2026 10:00;08.03.2026 12:00;107;16;91;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kadeřábek Jan;08.03.2026 13:30;08.03.2026 15:30;12;14;2;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Dvořák Tomáš;08.03.2026 13:30;08.03.2026 15:30;18;17;1;127.9292;1.6927777777777777;50,23270° N, 12,87110° E;50,07550° N, 14,43780° E;False
Kašpar Jan;08.03.2026 14:00;08.03.2026 16:00;36;12;24;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Beran Štěpán;08.03.2026 14:00;08.03.2026 16:00;32;13;19;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hruška Tomáš;07.03.2026 10:00;07.03.2026 12:00;59;14;45;0;0;49,73840° N, 13,37360° E;49,73840° N, 13,37360° E;True
Blovský Petr;07.03.2026 10:00;07.03.2026 12:00;98;12;86;0;0;49,73840° N, 13,37360° E;49,73840° N, 13,37360° E;True
Kulhánek Jan;07.03.2026 10:30;07.03.2026 12:30;41;12;29;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Bohata Pavel;07.03.2026 10:30;07.03.2026 12:30;88;17;71;48.6395;0.8318333333333333;49,43120° N, 15,22270° E;49,74380° N, 15,33890° E;True
Blovský Petr;07.03.2026 15:30;07.03.2026 17:30;98;16;82;0;0;49,73840° N, 13,37360° E;49,73840° N, 13,37360° E;True
Blažek Jan;07.03.2026 15:30;07.03.2026 17:30;102;13;89;0;0;49,73840° N, 13,37360° E;49,73840° N, 13,37360° E;True
Kadeřábek Jan;07.03.2026 11:00;07.03.2026 13:00;12;14;2;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Konopásek Jan;07.03.2026 11:00;07.03.2026 13:00;19;14;5;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kučírek Jan;07.03.2026 11:00;07.03.2026 13:00;16;16;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hlaváček Jan;07.03.2026 11:00;07.03.2026 13:00;14;13;1;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Klaus Jan;08.03.2026 10:00;08.03.2026 12:00;101;17;84;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hruša Petr;08.03.2026 10:00;08.03.2026 12:00;110;14;96;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Mertl Jan;07.03.2026 13:00;07.03.2026 15:00;62;13;49;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Musil Jan;07.03.2026 13:00;07.03.2026 15:00;15;17;2;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hytychová Jana;07.03.2026 17:00;07.03.2026 19:00;69;17;52;26.0117;0.47683333333333333;50,78210° N, 14,21470° E;50,66070° N, 14,03220° E;False
Král Jan;07.03.2026 17:00;07.03.2026 19:00;67;18;49;0;0;50,66070° N, 14,03220° E;50,66070° N, 14,03220° E;False
Huber David;08.03.2026 14:00;08.03.2026 16:00;21;14;7;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Mareš Jan;08.03.2026 14:00;08.03.2026 16:00;17;16;1;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Konopásek Jan;08.03.2026 15:00;08.03.2026 17:00;19;15;4;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kučera Jan;08.03.2026 15:00;08.03.2026 17:00;23;14;9;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Dvořák Tomáš;07.03.2026 16:00;07.03.2026 18:00;18;18;0;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Hálová Jana;07.03.2026 16:00;07.03.2026 18:00;64;12;52;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kučera Jan;08.03.2026 09:30;08.03.2026 11:30;23;12;11;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hlaváček Jan;08.03.2026 09:30;08.03.2026 11:30;14;17;3;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kapaňa Jan;07.03.2026 19:00;07.03.2026 21:00;91;15;76;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Fejer Patrik;07.03.2026 19:00;07.03.2026 21:00;79;18;61;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Čech Matěj;08.03.2026 16:15;08.03.2026 18:15;25;14;11;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Hába Josef;08.03.2026 16:15;08.03.2026 18:15;34;12;22;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Březina Adam;02.03.2026 18:00;02.03.2026 20:00;38;12;26;36.442699999999995;0.5946111111111111;49,82090° N, 18,26250° E;49,93860° N, 17,90250° E;True
Holaň Dominik;02.03.2026 18:00;02.03.2026 20:00;71;14;57;0;0;49,93860° N, 17,90250° E;49,93860° N, 17,90250° E;True
Dvořák Tomáš;05.03.2026 18:15;05.03.2026 20:15;18;18;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Michálek Jan;05.03.2026 18:15;05.03.2026 20:15;13;13;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Bešina Marek;04.03.2026 17:00;04.03.2026 19:00;22;17;5;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Havlíček Petr;04.03.2026 17:00;04.03.2026 19:00;89;14;75;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Chalupa Jan;06.03.2026 18:20;06.03.2026 20:20;24;13;11;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Bureš Jan;06.03.2026 18:20;06.03.2026 20:20;15;17;2;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Musil Jan;08.03.2026 15:00;08.03.2026 17:00;15;15;0;27.1036;0.5034166666666666;50,18650° N, 14,66060° E;50,07550° N, 14,43780° E;False
Kučírek Jan;08.03.2026 15:00;08.03.2026 17:00;16;16;0;27.1036;0.5034166666666666;50,18650° N, 14,66060° E;50,07550° N, 14,43780° E;False
Krejčí Jan;07.03.2026 13:00;07.03.2026 15:00;77;77;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hecl Jan;07.03.2026 13:00;07.03.2026 15:00;73;75;2;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Doležal Jakub;07.03.2026 14:00;07.03.2026 16:00;75;76;1;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Hošek Jan;07.03.2026 14:00;07.03.2026 16:00;84;72;12;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Kolář Jan;07.03.2026 14:00;07.03.2026 16:00;87;72;15;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Fadrna Jan;07.03.2026 14:00;07.03.2026 16:00;95;72;23;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Kurz Vlastimil;07.03.2026 17:00;07.03.2026 19:00;86;77;9;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Lukáš Jan;07.03.2026 17:00;07.03.2026 19:00;37;73;36;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Bad'ura Ota;07.03.2026 18:00;07.03.2026 20:00;105;76;29;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Gottfried Richard;07.03.2026 18:00;07.03.2026 20:00;106;72;34;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Krejčí Jan;07.03.2026 19:00;07.03.2026 21:00;77;78;1;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hecl Jan;07.03.2026 19:00;07.03.2026 21:00;73;74;1;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Fous Jan;08.03.2026 10:00;08.03.2026 12:00;81;76;5;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Melichárek Ivo;08.03.2026 10:00;08.03.2026 12:00;82;76;6;62.0613;0.9055833333333333;49,39610° N, 15,59120° E;49,74380° N, 15,33890° E;True
Hytychová Jana;08.03.2026 11:00;08.03.2026 13:00;69;73;4;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hecl Jan;08.03.2026 11:00;08.03.2026 13:00;73;75;2;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Kolář Jan;08.03.2026 11:15;08.03.2026 13:15;87;73;14;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Fadrna Jan;08.03.2026 11:15;08.03.2026 13:15;95;72;23;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Doležal Jakub;08.03.2026 12:00;08.03.2026 14:00;75;74;1;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Hošek Jan;08.03.2026 12:00;08.03.2026 14:00;84;74;10;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Havlíček Petr;08.03.2026 12:00;08.03.2026 14:00;89;78;11;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Navrátil Jan;08.03.2026 12:00;08.03.2026 14:00;94;78;16;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Hytychová Jana;08.03.2026 15:00;08.03.2026 17:00;69;72;3;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hecl Jan;08.03.2026 15:00;08.03.2026 17:00;73;74;1;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Balog Lukáš;06.03.2026 19:30;06.03.2026 21:30;58;58;0;26.5036;0.47208333333333335;50,07550° N, 14,43780° E;50,18650° N, 14,66060° E;True
Kohout Jan;06.03.2026 19:30;06.03.2026 21:30;62;62;0;26.5036;0.47208333333333335;50,07550° N, 14,43780° E;50,18650° N, 14,66060° E;True
Bešina Marek;07.03.2026 15:00;07.03.2026 17:00;22;58;36;63.3232;0.9182777777777777;49,59370° N, 17,25080° E;49,22640° N, 17,66820° E;True
Havlíček Petr;07.03.2026 15:00;07.03.2026 17:00;89;62;27;63.3232;0.9182777777777777;49,59370° N, 17,25080° E;49,22640° N, 17,66820° E;True
Barták Dominik;07.03.2026 15:30;07.03.2026 17:30;82;57;25;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Fous Jan;07.03.2026 15:30;07.03.2026 17:30;81;59;22;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Černý Jan;08.03.2026 11:00;08.03.2026 13:00;85;63;22;71.249;1.2221944444444444;50,18600° N, 15,04170° E;49,74380° N, 15,33890° E;True
Fanta Jiří;08.03.2026 11:00;08.03.2026 13:00;61;61;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hálová Jana;08.03.2026 11:00;08.03.2026 13:00;64;63;1;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Balog Lukáš;08.03.2026 11:00;08.03.2026 13:00;58;60;2;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Gottfried Richard;08.03.2026 11:00;08.03.2026 13:00;106;61;45;63.3232;0.9182777777777777;49,59370° N, 17,25080° E;49,22640° N, 17,66820° E;True
Bad'ura Ota;08.03.2026 11:00;08.03.2026 13:00;105;62;43;63.3232;0.9182777777777777;49,59370° N, 17,25080° E;49,22640° N, 17,66820° E;True
Asztalos Ondřej;07.03.2026 11:00;07.03.2026 13:00;65;58;7;22.101;0.3441388888888889;50,64030° N, 13,82450° E;50,66070° N, 14,03220° E;True
Fanta Jiří;07.03.2026 11:00;07.03.2026 13:00;61;58;3;89.0364;1.0749166666666667;50,07550° N, 14,43780° E;50,66070° N, 14,03220° E;True
Bohata Pavel;07.03.2026 15:30;07.03.2026 17:30;88;63;25;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Hába Josef;07.03.2026 15:30;07.03.2026 17:30;34;58;24;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Baudyš Petr;07.03.2026 16:00;07.03.2026 18:00;78;63;15;0;0;50,76710° N, 15,05610° E;50,76710° N, 15,05610° E;True
Hanuš Tomáš;07.03.2026 16:00;07.03.2026 18:00;29;63;34;71.8876;1.2219722222222222;50,78210° N, 14,21470° E;50,76710° N, 15,05610° E;False
Melichárek Ivo;07.03.2026 16:30;07.03.2026 18:30;82;58;24;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Karásek Jan;07.03.2026 16:30;07.03.2026 18:30;80;60;20;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Malý Jan;07.03.2026 19:30;07.03.2026 21:30;51;57;6;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Mikuláš Jan;07.03.2026 19:30;07.03.2026 21:30;53;58;5;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Mertl Jan;08.03.2026 11:00;08.03.2026 13:00;62;62;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Jeřáb Jan;08.03.2026 11:00;08.03.2026 13:00;55;59;4;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Bohata Pavel;08.03.2026 12:00;08.03.2026 14:00;88;63;25;48.6395;0.8318333333333333;49,43120° N, 15,22270° E;49,74380° N, 15,33890° E;True
Matulka Jan;08.03.2026 12:00;08.03.2026 14:00;83;60;23;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Karásek Jan;08.03.2026 12:00;08.03.2026 14:00;80;63;17;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Barták Dominik;08.03.2026 12:00;08.03.2026 14:00;82;62;20;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Macek Jan;08.03.2026 13:00;08.03.2026 15:00;63;63;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Kohout Jan;08.03.2026 13:00;08.03.2026 15:00;62;62;0;119.38560000000001;1.4276111111111112;50,03430° N, 15,78110° E;50,07550° N, 14,43780° E;False
Bohata Pavel;08.03.2026 15:00;08.03.2026 17:00;88;63;25;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Karásek Jan;08.03.2026 15:00;08.03.2026 17:00;80;58;22;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Krejčí Jan;08.03.2026 10:00;08.03.2026 12:00;77;29;48;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kovář Jan;08.03.2026 10:00;08.03.2026 12:00;93;28;65;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Bakajsa Michal;07.03.2026 11:30;07.03.2026 13:30;42;43;1;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Müller Jan;07.03.2026 11:30;07.03.2026 13:30;42;42;0;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Král Jan;07.03.2026 13:00;07.03.2026 15:00;67;37;30;89.0364;1.0749166666666667;50,07550° N, 14,43780° E;50,66070° N, 14,03220° E;True
Bubeníček Jan;07.03.2026 13:00;07.03.2026 15:00;68;40;28;0;0;50,66070° N, 14,03220° E;50,66070° N, 14,03220° E;True
Hendl Jiří;07.03.2026 13:15;07.03.2026 15:15;45;43;2;0;0;50,78210° N, 14,21470° E;50,78210° N, 14,21470° E;False
Hytychová Jana;07.03.2026 13:15;07.03.2026 15:15;69;37;32;114.57730000000001;1.5111666666666668;50,07550° N, 14,43780° E;50,78210° N, 14,21470° E;True
Kašpar Jan;07.03.2026 17:00;07.03.2026 19:00;36;43;7;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Matějek Ivor;07.03.2026 17:00;07.03.2026 19:00;110;40;70;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Hendl Jiří;08.03.2026 09:45;08.03.2026 11:45;45;38;7;26.2675;0.47683333333333333;50,66070° N, 14,03220° E;50,78210° N, 14,21470° E;True
Bubeníček Jan;08.03.2026 09:45;08.03.2026 11:45;68;38;30;26.2675;0.47683333333333333;50,66070° N, 14,03220° E;50,78210° N, 14,21470° E;True
Asztalos Ondřej;08.03.2026 10:00;08.03.2026 12:00;65;43;22;22.101;0.3441388888888889;50,64030° N, 13,82450° E;50,66070° N, 14,03220° E;True
Huml Jan;08.03.2026 10:00;08.03.2026 12:00;49;40;9;89.0364;1.0749166666666667;50,07550° N, 14,43780° E;50,66070° N, 14,03220° E;True
Bakajsa Michal;08.03.2026 11:30;08.03.2026 13:30;42;39;3;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kašpar Jan;08.03.2026 11:30;08.03.2026 13:30;36;39;3;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Klička Jan;08.03.2026 14:00;08.03.2026 16:00;43;43;0;196.597;2.369527777777778;50,46040° N, 13,41770° E;49,74380° N, 15,33890° E;False
Bakajsa Michal;08.03.2026 14:00;08.03.2026 16:00;42;43;1;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Bad'ura Ota;07.03.2026 12:00;07.03.2026 14:00;105;43;62;78.4155;0.9932777777777778;49,59370° N, 17,25080° E;49,19510° N, 16,60680° E;True
Gottfried Richard;07.03.2026 12:00;07.03.2026 14:00;106;38;68;78.4155;0.9932777777777778;49,59370° N, 17,25080° E;49,19510° N, 16,60680° E;True
Lukáš Jan;07.03.2026 14:30;07.03.2026 16:30;37;38;1;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kašpar Jan;07.03.2026 14:30;07.03.2026 16:30;36;37;1;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Mertl Jan;07.03.2026 15:30;07.03.2026 17:30;62;42;20;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Musil Jan;07.03.2026 15:30;07.03.2026 17:30;15;38;23;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Fejer Patrik;07.03.2026 16:15;07.03.2026 18:15;79;40;39;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kapaňa Jan;07.03.2026 16:15;07.03.2026 18:15;91;39;52;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Lukáš Jan;08.03.2026 09:00;08.03.2026 11:00;37;39;2;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Kulhánek Jan;08.03.2026 09:00;08.03.2026 11:00;41;43;2;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Fejer Patrik;08.03.2026 09:00;08.03.2026 11:00;79;37;42;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Březina Adam;08.03.2026 09:00;08.03.2026 11:00;38;43;5;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kozák Jan;08.03.2026 10:00;08.03.2026 12:00;39;39;0;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Machala Jan;08.03.2026 10:00;08.03.2026 12:00;105;39;66;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Barták Matěj;08.03.2026 10:00;08.03.2026 12:00;35;42;7;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Brabec Jan;08.03.2026 10:00;08.03.2026 12:00;52;41;11;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Medek Jan;03.03.2026 19:00;03.03.2026 21:00;30;30;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hába Josef;03.03.2026 19:00;03.03.2026 21:00;34;32;2;62.0613;0.9055833333333333;49,39610° N, 15,59120° E;49,74380° N, 15,33890° E;True
Hába Josef;05.03.2026 17:00;05.03.2026 19:00;34;33;1;62.0613;0.9055833333333333;49,39610° N, 15,59120° E;49,74380° N, 15,33890° E;True
Čech Matěj;05.03.2026 17:00;05.03.2026 19:00;25;31;6;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Chalupa Jan;08.03.2026 16:00;08.03.2026 18:00;24;29;5;168.51160000000002;1.8232777777777778;49,82090° N, 18,26250° E;49,19510° N, 16,60680° E;False
Bureš Jan;08.03.2026 16:00;08.03.2026 18:00;15;27;12;168.51160000000002;1.8232777777777778;49,82090° N, 18,26250° E;49,19510° N, 16,60680° E;False
Kocián Jan;03.03.2026 19:00;03.03.2026 21:00;27;27;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Borkovec Miloslav;03.03.2026 19:00;03.03.2026 21:00;28;29;1;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kremser Jakub;07.03.2026 17:00;07.03.2026 19:00;108;28;80;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;False
Holubek Tomáš;07.03.2026 17:00;07.03.2026 19:00;103;31;72;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Navrátil Jan;07.03.2026 18:30;07.03.2026 20:30;94;29;65;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;False
Kubiš Michal;07.03.2026 18:30;07.03.2026 20:30;96;27;69;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kremser Jakub;08.03.2026 10:00;08.03.2026 12:00;108;27;81;36.2166;0.5959444444444445;49,93860° N, 17,90250° E;49,82090° N, 18,26250° E;True
Bešina Marek;08.03.2026 10:00;08.03.2026 12:00;22;31;9;95.4335;1.0851111111111111;49,59370° N, 17,25080° E;49,82090° N, 18,26250° E;True
Kubiš Michal;08.03.2026 11:15;08.03.2026 13:15;96;30;66;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Holubek Tomáš;08.03.2026 11:15;08.03.2026 13:15;103;29;74;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Horák David;07.03.2026 11:00;07.03.2026 13:00;31;32;1;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Barták Matěj;07.03.2026 11:00;07.03.2026 13:00;35;33;2;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Milo Jan;07.03.2026 14:00;07.03.2026 16:00;26;29;3;97.11110000000001;1.2635;49,74380° N, 15,33890° E;50,07550° N, 14,43780° E;False
Kocián Jan;07.03.2026 14:00;07.03.2026 16:00;27;30;3;97.11110000000001;1.2635;49,74380° N, 15,33890° E;50,07550° N, 14,43780° E;False
Michálek Jan;08.03.2026 10:00;08.03.2026 12:00;13;31;18;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Mikuláš Jan;08.03.2026 10:00;08.03.2026 12:00;53;31;22;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kulhánek Jan;08.03.2026 12:15;08.03.2026 14:15;41;27;14;26.5036;0.47208333333333335;50,07550° N, 14,43780° E;50,18650° N, 14,66060° E;True
